"2018-09-19 03:21:13","57.4"
"2018-09-19 03:05:50","83.8"
"2018-09-19 03:10:34","79"
"2018-09-19 03:33:03","49.5"
"2018-09-19 03:21:48","57.6"
"2018-09-19 03:06:25","83.7"
"2018-09-19 03:11:09","79.2"
"2018-09-19 03:39:33","49.6"
"2018-09-19 03:22:24","57.4"
"2018-09-19 03:07:01","83.8"
"2018-09-19 03:11:45","79"
"2018-09-19 03:40:09","49.5"
"2018-09-19 03:22:59","57.6"
"2018-09-19 03:07:36","83.7"
"2018-09-19 03:12:20","79.2"
"2018-09-19 03:41:20","49.6"
"2018-09-19 03:23:35","57.7"
"2018-09-19 03:08:12","83.8"
"2018-09-19 03:13:31","79"
"2018-09-19 03:41:55","49.5"
"2018-09-19 03:24:10","57.6"
"2018-09-19 03:08:47","84"
"2018-09-19 03:14:07","78.8"
"2018-09-19 03:42:31","49.6"
"2018-09-19 03:24:46","57.7"
"2018-09-19 03:09:23","83.7"
"2018-09-19 03:15:53","79.2"
"2018-09-19 03:43:42","49.8"
"2018-09-19 03:25:21","57.6"
"2018-09-19 03:09:58","84.2"
"2018-09-19 03:16:29","79"
"2018-09-19 03:44:17","49.5"
"2018-09-19 03:26:32","57.4"
"2018-09-19 03:11:09","83.8"
"2018-09-19 03:17:04","79.2"
"2018-09-19 03:49:01","49.6"
"2018-09-19 03:27:08","57.6"
"2018-09-19 03:11:45","84.2"
"2018-09-19 03:18:51","79"
"2018-09-19 03:50:12","49.5"
"2018-09-19 03:30:05","57.7"
"2018-09-19 03:12:20","84"
"2018-09-19 03:21:13","78.8"
"2018-09-19 04:05:00","49.6"
"2018-09-19 03:31:16","57.6"
"2018-09-19 03:12:56","83.7"
"2018-09-19 03:21:48","79"
"2018-09-19 04:05:35","49.5"
"2018-09-19 03:33:38","57.4"
"2018-09-19 03:13:31","83.8"
"2018-09-19 03:22:24","78.8"
"2018-09-19 04:11:30","49.6"
"2018-09-19 03:36:00","57.2"
"2018-09-19 03:15:18","84"
"2018-09-19 03:22:59","79"
"2018-09-19 04:12:06","49.5"
"2018-09-19 03:36:36","57.4"
"2018-09-19 03:15:53","83.7"
"2018-09-19 03:23:35","79.3"
"2018-09-19 04:13:52","49.6"
"2018-09-19 03:37:11","57.2"
"2018-09-19 03:16:29","84"
"2018-09-19 03:24:10","79.5"
"2018-09-19 04:14:28","49.8"
"2018-09-19 03:37:47","57.4"
"2018-09-19 03:17:04","83.7"
"2018-09-19 03:26:32","79.2"
"2018-09-19 04:15:03","50"
"2018-09-19 03:39:33","57.6"
"2018-09-19 03:18:15","84"
"2018-09-19 03:27:43","79.3"
"2018-09-19 04:15:39","49.8"
"2018-09-19 03:40:09","57.4"
"2018-09-19 03:18:51","83.8"
"2018-09-19 03:28:19","79.5"
"2018-09-19 04:16:14","50"
"2018-09-19 03:41:55","57.2"
"2018-09-19 03:19:26","83.5"
"2018-09-19 03:28:54","79.3"
"2018-09-19 04:16:50","49.8"
"2018-09-19 03:42:31","57.6"
"2018-09-19 03:20:02","83.7"
"2018-09-19 03:30:41","79.2"
"2018-09-19 04:17:25","50"
"2018-09-19 03:43:42","57.4"
"2018-09-19 03:21:48","83.5"
"2018-09-19 03:31:52","79.5"
"2018-09-19 04:18:01","49.5"
"2018-09-19 03:44:17","57.6"
"2018-09-19 03:22:24","83.7"
"2018-09-19 03:34:14","79"
"2018-09-19 04:19:47","49.6"
"2018-09-19 03:44:53","57.4"
"2018-09-19 03:22:59","84.2"
"2018-09-19 03:35:25","79.2"
"2018-09-19 04:20:58","50"
"2018-09-19 03:47:50","57.6"
"2018-09-19 03:23:35","84.6"
"2018-09-19 03:39:33","79.3"
"2018-09-19 04:22:45","49.5"
"2018-09-19 03:48:26","57.4"
"2018-09-19 03:24:46","84.7"
"2018-09-19 03:40:09","79"
"2018-09-19 04:23:20","49.8"
"2018-09-19 03:50:12","57.2"
"2018-09-19 03:25:21","84.6"
"2018-09-19 03:40:44","79.2"
"2018-09-19 04:25:07","49.6"
"2018-09-19 03:52:34","57.4"
"2018-09-19 03:26:32","84.2"
"2018-09-19 03:41:55","79"
"2018-09-19 04:25:42","49.8"
"2018-09-19 03:57:18","57.2"
"2018-09-19 03:27:08","84.4"
"2018-09-19 03:42:31","79.2"
"2018-09-19 04:26:53","49.5"
"2018-09-19 03:57:54","57.4"
"2018-09-19 03:27:43","84.2"
"2018-09-19 03:43:06","79"
"2018-09-19 04:31:02","49.6"
"2018-09-19 04:04:24","57.2"
"2018-09-19 03:28:19","84.4"
"2018-09-19 03:43:42","78.8"
"2018-09-19 04:31:37","49.5"
"2018-09-19 04:05:00","57.6"
"2018-09-19 03:30:05","84.2"
"2018-09-19 03:44:17","79.2"
"2018-09-19 04:32:13","49.3"
"2018-09-19 04:05:35","57.4"
"2018-09-19 03:30:41","84.6"
"2018-09-19 03:45:28","79"
"2018-09-19 04:33:24","49.5"
"2018-09-19 04:10:55","57.6"
"2018-09-19 03:31:52","84.4"
"2018-09-19 03:47:15","79.2"
"2018-09-19 04:37:32","49.6"
"2018-09-19 04:12:06","57.2"
"2018-09-19 03:33:38","84.2"
"2018-09-19 03:47:50","79"
"2018-09-19 04:38:08","49.5"
"2018-09-19 04:12:41","57.4"
"2018-09-19 03:34:14","84.4"
"2018-09-19 03:49:37","78.8"
"2018-09-19 04:39:19","49.6"
"2018-09-19 04:14:28","57.6"
"2018-09-19 03:34:49","84.2"
"2018-09-19 03:50:12","79"
"2018-09-19 04:39:54","49.8"
"2018-09-19 04:15:39","57.7"
"2018-09-19 03:35:25","84"
"2018-09-19 03:51:23","78.8"
"2018-09-19 04:40:30","49.6"
"2018-09-19 04:16:50","57.4"
"2018-09-19 03:37:11","84.2"
"2018-09-19 03:51:59","79"
"2018-09-19 04:41:05","49.8"
"2018-09-19 04:17:25","57.6"
"2018-09-19 03:37:47","84.4"
"2018-09-19 03:53:10","78.8"
"2018-09-19 04:42:16","49.5"
"2018-09-19 04:19:47","57.4"
"2018-09-19 03:38:58","84.2"
"2018-09-19 03:53:45","79"
"2018-09-19 04:42:52","49.8"
"2018-09-19 04:20:23","57.6"
"2018-09-19 03:40:09","84"
"2018-09-19 03:54:21","78.8"
"2018-09-19 04:43:27","49.6"
"2018-09-19 04:20:58","57.4"
"2018-09-19 03:41:20","84.2"
"2018-09-19 03:54:56","79"
"2018-09-19 04:44:03","49.5"
"2018-09-19 04:22:45","57.7"
"2018-09-19 03:44:53","83.8"
"2018-09-19 03:55:32","79.2"
"2018-09-19 04:45:14","49.6"
"2018-09-19 04:23:20","57.6"
"2018-09-19 03:45:28","84.2"
"2018-09-19 03:56:07","79"
"2018-09-19 04:45:49","49.5"
"2018-09-19 04:24:31","57.4"
"2018-09-19 03:49:01","84"
"2018-09-19 03:56:43","79.5"
"2018-09-19 04:51:09","49.6"
"2018-09-19 04:25:42","57.6"
"2018-09-19 03:51:59","83.7"
"2018-09-19 03:57:54","79.2"
"2018-09-19 04:51:44","49.5"
"2018-09-19 04:26:18","57.4"
"2018-09-19 03:52:34","84"
"2018-09-19 03:58:29","79.5"
"2018-09-19 04:57:04","49.6"
"2018-09-19 04:31:02","57.6"
"2018-09-19 03:53:45","83.7"
"2018-09-19 03:59:40","79.3"
"2018-09-19 04:57:39","49.5"
"2018-09-19 04:31:37","57.4"
"2018-09-19 03:54:21","84"
"2018-09-19 04:00:16","79.5"
"2018-09-19 04:59:26","49.8"
"2018-09-19 04:32:13","57.6"
"2018-09-19 03:54:56","84.2"
"2018-09-19 04:02:02","79.7"
"2018-09-19 05:00:37","49.5"
"2018-09-19 04:33:59","57.4"
"2018-09-19 03:55:32","84.7"
"2018-09-19 04:02:38","79.5"
"2018-09-19 05:02:59","49.6"
"2018-09-19 04:34:35","57.7"
"2018-09-19 03:56:43","84.9"
"2018-09-19 04:03:49","79.7"
"2018-09-19 05:03:34","49.5"
"2018-09-19 04:35:10","57.6"
"2018-09-19 03:57:18","84.7"
"2018-09-19 04:04:24","79.5"
"2018-09-19 05:08:54","49.3"
"2018-09-19 04:38:43","57.9"
"2018-09-19 03:57:54","84.6"
"2018-09-19 04:05:35","79.3"
"2018-09-19 05:09:29","49.5"
"2018-09-19 04:39:54","57.7"
"2018-09-19 03:59:40","84.9"
"2018-09-19 04:06:11","79.5"
"2018-09-19 05:13:02","49.6"
"2018-09-19 04:41:41","57.6"
"2018-09-19 04:00:16","85.1"
"2018-09-19 04:06:46","79.3"
"2018-09-19 05:13:38","49.5"
"2018-09-19 04:42:52","58.1"
"2018-09-19 04:02:02","84.9"
"2018-09-19 04:09:08","79.7"
"2018-09-19 05:14:49","49.6"
"2018-09-19 04:44:03","57.7"
"2018-09-19 04:03:13","84.7"
"2018-09-19 04:09:44","79.5"
"2018-09-19 05:15:24","49.5"
"2018-09-19 04:44:38","57.9"
"2018-09-19 04:03:49","84.9"
"2018-09-19 04:10:55","79.2"
"2018-09-19 05:16:35","49.6"
"2018-09-19 04:45:14","57.6"
"2018-09-19 04:05:00","84.6"
"2018-09-19 04:11:30","79.5"
"2018-09-19 05:18:22","49.8"
"2018-09-19 04:49:22","57.9"
"2018-09-19 04:05:35","84.9"
"2018-09-19 04:12:06","79"
"2018-09-19 05:18:57","49.6"
"2018-09-19 04:50:33","57.6"
"2018-09-19 04:06:11","84.6"
"2018-09-19 04:13:17","79.3"
"2018-09-19 05:20:08","49.8"
"2018-09-19 04:51:09","57.9"
"2018-09-19 04:06:46","84.9"
"2018-09-19 04:14:28","79"
"2018-09-19 05:21:55","49.6"
"2018-09-19 04:51:44","57.6"
"2018-09-19 04:07:57","84.7"
"2018-09-19 04:15:03","79.3"
"2018-09-19 05:23:06","49.8"
"2018-09-19 04:54:06","57.7"
"2018-09-19 04:08:33","84.9"
"2018-09-19 04:15:39","79.2"
"2018-09-19 05:23:41","49.6"
"2018-09-19 04:54:42","57.4"
"2018-09-19 04:09:08","85.1"
"2018-09-19 04:16:50","79.5"
"2018-09-19 05:24:52","49.5"
"2018-09-19 04:55:17","57.7"
"2018-09-19 04:09:44","84.9"
"2018-09-19 04:18:01","79"
"2018-09-19 05:27:14","49.6"
"2018-09-19 04:55:53","57.6"
"2018-09-19 04:10:55","84.7"
"2018-09-19 04:19:12","79.2"
"2018-09-19 05:27:50","49.8"
"2018-09-19 04:57:04","57.7"
"2018-09-19 04:11:30","84.4"
"2018-09-19 04:19:47","79"
"2018-09-19 05:28:25","49.6"
"2018-09-19 04:57:39","57.6"
"2018-09-19 04:12:41","84.2"
"2018-09-19 04:21:34","79.3"
"2018-09-19 05:29:36","49.5"
"2018-09-19 04:58:15","57.9"
"2018-09-19 04:13:17","84.4"
"2018-09-19 04:22:09","79"
"2018-09-19 05:30:47","49.6"
"2018-09-19 04:58:50","58.1"
"2018-09-19 04:14:28","84.6"
"2018-09-19 04:22:45","79.3"
"2018-09-19 05:31:58","49.5"
"2018-09-19 05:00:37","57.9"
"2018-09-19 04:15:03","84.4"
"2018-09-19 04:23:20","79.2"
"2018-09-19 05:33:09","49.8"
"2018-09-19 05:02:23","57.6"
"2018-09-19 04:16:14","84.7"
"2018-09-19 04:26:53","79"
"2018-09-19 05:33:45","49.6"
"2018-09-19 05:08:18","57.7"
"2018-09-19 04:16:50","84.4"
"2018-09-19 04:27:29","79.2"
"2018-09-19 05:34:56","49.8"
"2018-09-19 05:08:54","57.6"
"2018-09-19 04:17:25","84.2"
"2018-09-19 04:28:04","79"
"2018-09-19 05:36:07","49.6"
"2018-09-19 05:09:29","57.7"
"2018-09-19 04:18:01","84.4"
"2018-09-19 04:28:40","79.3"
"2018-09-19 05:37:18","49.8"
"2018-09-19 05:10:40","57.6"
"2018-09-19 04:19:12","84.2"
"2018-09-19 04:29:15","79.2"
"2018-09-19 05:37:53","49.5"
"2018-09-19 05:12:27","57.9"
"2018-09-19 04:20:58","84.4"
"2018-09-19 04:29:51","79.3"
"2018-09-19 05:38:29","49.6"
"2018-09-19 05:13:02","57.6"
"2018-09-19 04:21:34","84.2"
"2018-09-19 04:30:26","79.2"
"2018-09-19 05:39:40","49.8"
"2018-09-19 05:13:38","58.1"
"2018-09-19 04:23:20","84"
"2018-09-19 04:31:02","79"
"2018-09-19 05:40:51","49.6"
"2018-09-19 05:14:13","57.7"
"2018-09-19 04:23:56","84.2"
"2018-09-19 04:31:37","78.8"
"2018-09-19 05:41:26","49.8"
"2018-09-19 05:15:24","58.1"
"2018-09-19 04:24:31","84"
"2018-09-19 04:34:35","79"
"2018-09-19 05:42:02","49.5"
"2018-09-19 05:16:00","57.6"
"2018-09-19 04:25:07","84.2"
"2018-09-19 04:36:57","79.2"
"2018-09-19 05:43:13","49.6"
"2018-09-19 05:17:11","57.9"
"2018-09-19 04:26:18","84"
"2018-09-19 04:38:43","79"
"2018-09-19 05:44:59","49.5"
"2018-09-19 05:18:57","57.6"
"2018-09-19 04:26:53","84.2"
"2018-09-19 04:39:19","78.8"
"2018-09-19 05:50:54","49.6"
"2018-09-19 05:19:33","57.7"
"2018-09-19 04:28:40","84.4"
"2018-09-19 04:39:54","79"
"2018-09-19 05:51:30","49.5"
"2018-09-19 05:20:08","58.1"
"2018-09-19 04:29:15","84.2"
"2018-09-19 04:41:41","79.5"
"2018-09-19 05:52:05","49.8"
"2018-09-19 05:20:44","57.7"
"2018-09-19 04:30:26","84"
"2018-09-19 04:42:16","79.7"
"2018-09-19 05:52:41","49.5"
"2018-09-19 05:22:30","58.1"
"2018-09-19 04:31:02","84.2"
"2018-09-19 04:42:52","79.9"
"2018-09-19 05:53:16","49.8"
"2018-09-19 05:23:06","57.7"
"2018-09-19 04:31:37","83.7"
"2018-09-19 04:43:27","79.7"
"2018-09-19 05:53:52","49.6"
"2018-09-19 05:23:41","58.1"
"2018-09-19 04:32:13","83.8"
"2018-09-19 04:44:38","80.1"
"2018-09-19 05:55:03","49.8"
"2018-09-19 05:24:17","57.9"
"2018-09-19 04:32:48","83.7"
"2018-09-19 04:45:14","79.9"
"2018-09-19 05:55:38","49.5"
"2018-09-19 05:24:52","57.6"
"2018-09-19 04:33:24","83.8"
"2018-09-19 04:45:49","79.7"
"2018-09-19 05:56:14","49.6"
"2018-09-19 05:27:50","57.9"
"2018-09-19 04:33:59","83.7"
"2018-09-19 04:46:25","79.9"
"2018-09-19 05:57:25","49.8"
"2018-09-19 05:29:01","58.1"
"2018-09-19 04:34:35","84"
"2018-09-19 04:47:00","79.7"
"2018-09-19 05:58:36","50"
"2018-09-19 05:29:36","57.7"
"2018-09-19 04:35:10","83.8"
"2018-09-19 04:48:11","79.5"
"2018-09-19 05:59:11","49.8"
"2018-09-19 05:30:12","58.1"
"2018-09-19 04:36:21","84.2"
"2018-09-19 04:48:47","79.9"
"2018-09-19 05:59:47","49.6"
"2018-09-19 05:31:23","57.9"
"2018-09-19 04:36:57","83.8"
"2018-09-19 04:49:22","79.5"
"2018-09-19 06:00:22","50"
"2018-09-19 05:31:58","57.6"
"2018-09-19 04:37:32","84.2"
"2018-09-19 04:49:58","79.9"
"2018-09-19 06:00:58","49.6"
"2018-09-19 05:33:09","57.7"
"2018-09-19 04:38:08","83.7"
"2018-09-19 04:51:44","80.1"
"2018-09-19 06:02:09","49.5"
"2018-09-19 05:33:45","57.6"
"2018-09-19 04:38:43","83.8"
"2018-09-19 04:52:20","79.7"
"2018-09-19 06:08:39","49.6"
"2018-09-19 05:35:31","57.7"
"2018-09-19 04:40:30","84.6"
"2018-09-19 04:54:42","79.5"
"2018-09-19 06:09:15","49.5"
"2018-09-19 05:36:07","58.1"
"2018-09-19 04:41:05","84.9"
"2018-09-19 04:55:17","79.9"
"2018-09-19 06:14:34","49.8"
"2018-09-19 05:36:42","57.7"
"2018-09-19 04:41:41","85.5"
"2018-09-19 04:56:28","79.7"
"2018-09-19 06:15:10","49.5"
"2018-09-19 05:37:53","58.1"
"2018-09-19 04:42:16","85.3"
"2018-09-19 04:58:15","79.9"
"2018-09-19 06:15:45","49.6"
"2018-09-19 05:39:40","57.7"
"2018-09-19 04:42:52","85.5"
"2018-09-19 04:58:50","80.1"
"2018-09-19 06:16:56","49.8"
"2018-09-19 05:40:51","58.1"
"2018-09-19 04:43:27","85.6"
"2018-09-19 04:59:26","79.9"
"2018-09-19 06:17:32","49.5"
"2018-09-19 05:41:26","57.6"
"2018-09-19 04:44:38","85.3"
"2018-09-19 05:00:01","80.1"
"2018-09-19 06:18:07","49.6"
"2018-09-19 05:42:02","58.1"
"2018-09-19 04:45:14","85.5"
"2018-09-19 05:01:48","79.9"
"2018-09-19 06:18:43","49.5"
"2018-09-19 05:42:37","57.9"
"2018-09-19 04:46:25","85.1"
"2018-09-19 05:02:23","79.7"
"2018-09-19 06:19:54","49.6"
"2018-09-19 05:43:13","57.7"
"2018-09-19 04:47:00","85.5"
"2018-09-19 05:04:10","79.5"
"2018-09-19 06:21:40","49.8"
"2018-09-19 05:43:48","57.9"
"2018-09-19 04:47:36","85.3"
"2018-09-19 05:05:21","79.7"
"2018-09-19 06:22:51","49.5"
"2018-09-19 05:44:59","57.6"
"2018-09-19 04:48:11","85.5"
"2018-09-19 05:06:32","80.1"
"2018-09-19 06:24:38","49.3"
"2018-09-19 05:47:57","57.7"
"2018-09-19 04:48:47","85.1"
"2018-09-19 05:07:07","79.7"
"2018-09-19 06:25:13","49.5"
"2018-09-19 05:48:32","57.6"
"2018-09-19 04:49:22","85.3"
"2018-09-19 05:08:54","79.9"
"2018-09-19 06:28:46","49.3"
"2018-09-19 05:51:30","57.7"
"2018-09-19 04:49:58","85.6"
"2018-09-19 05:09:29","79.7"
"2018-09-19 06:29:22","49.5"
"2018-09-19 05:52:05","58.1"
"2018-09-19 04:51:09","85.5"
"2018-09-19 05:10:05","79.5"
"2018-09-19 06:29:57","49.6"
"2018-09-19 05:52:41","57.7"
"2018-09-19 04:51:44","85.6"
"2018-09-19 05:10:40","79.7"
"2018-09-19 06:30:33","49.5"
"2018-09-19 05:53:16","58.1"
"2018-09-19 04:52:20","85.5"
"2018-09-19 05:11:16","79.5"
"2018-09-19 06:36:28","49.6"
"2018-09-19 05:53:52","57.9"
"2018-09-19 04:52:55","85.6"
"2018-09-19 05:12:27","79.7"
"2018-09-19 06:37:39","49.5"
"2018-09-19 05:54:27","57.7"
"2018-09-19 04:53:31","85.5"
"2018-09-19 05:14:13","79.9"
"2018-09-19 06:38:14","49.6"
"2018-09-19 05:55:38","57.9"
"2018-09-19 04:54:06","85.1"
"2018-09-19 05:14:49","79.7"
"2018-09-19 06:39:25","49.5"
"2018-09-19 05:56:49","57.6"
"2018-09-19 04:54:42","85.5"
"2018-09-19 05:15:24","79.9"
"2018-09-19 06:45:20","49.6"
"2018-09-19 05:57:25","57.7"
"2018-09-19 04:55:17","85.6"
"2018-09-19 05:17:46","79.5"
"2018-09-19 06:45:56","49.5"
"2018-09-19 05:58:36","58.1"
"2018-09-19 04:55:53","85.5"
"2018-09-19 05:18:22","79.7"
"2018-09-19 06:47:07","49.6"
"2018-09-19 05:59:11","57.7"
"2018-09-19 04:56:28","85.8"
"2018-09-19 05:20:44","79.9"
"2018-09-19 06:48:18","49.5"
"2018-09-19 05:59:47","58.1"
"2018-09-19 04:57:04","85.6"
"2018-09-19 05:22:30","79.7"
"2018-09-19 06:49:29","49.6"
"2018-09-19 06:02:09","57.6"
"2018-09-19 04:57:39","85.8"
"2018-09-19 05:23:41","79.5"
"2018-09-19 06:50:40","49.8"
"2018-09-19 06:08:04","57.7"
"2018-09-19 04:58:15","85.6"
"2018-09-19 05:24:17","79.7"
"2018-09-19 06:51:16","49.5"
"2018-09-19 06:08:39","57.6"
"2018-09-19 04:59:26","85.8"
"2018-09-19 05:26:03","79.5"
"2018-09-19 06:52:26","49.6"
"2018-09-19 06:09:15","57.9"
"2018-09-19 05:00:01","85.5"
"2018-09-19 05:26:39","79.7"
"2018-09-19 06:53:37","49.5"
"2018-09-19 06:09:50","57.6"
"2018-09-19 05:00:37","85.3"
"2018-09-19 05:27:14","79.3"
"2018-09-19 06:54:13","49.8"
"2018-09-19 06:13:23","57.9"
"2018-09-19 05:01:12","85.5"
"2018-09-19 05:27:50","79.5"
"2018-09-19 06:54:48","49.5"
"2018-09-19 06:14:34","57.7"
"2018-09-19 05:01:48","85.1"
"2018-09-19 05:28:25","79.7"
"2018-09-19 06:55:24","49.6"
"2018-09-19 06:15:10","58.1"
"2018-09-19 05:02:23","85.5"
"2018-09-19 05:29:01","79.5"
"2018-09-19 06:57:11","49.5"
"2018-09-19 06:16:21","57.7"
"2018-09-19 05:02:59","85.1"
"2018-09-19 05:29:36","79.7"
"2018-09-19 07:02:30","49.6"
"2018-09-19 06:16:56","58.1"
"2018-09-19 05:03:34","85.5"
"2018-09-19 05:30:12","79.5"
"2018-09-19 07:04:52","49.5"
"2018-09-19 06:17:32","57.9"
"2018-09-19 05:05:21","85.3"
"2018-09-19 05:31:23","79.7"
"2018-09-19 07:05:28","49.8"
"2018-09-19 06:18:07","57.6"
"2018-09-19 05:05:56","85.6"
"2018-09-19 05:32:34","79.5"
"2018-09-19 07:06:03","49.6"
"2018-09-19 06:18:43","57.9"
"2018-09-19 05:06:32","85.3"
"2018-09-19 05:33:09","79.7"
"2018-09-19 07:07:14","49.5"
"2018-09-19 06:19:18","57.6"
"2018-09-19 05:07:43","85.6"
"2018-09-19 05:33:45","79.3"
"2018-09-19 07:07:50","49.6"
"2018-09-19 06:19:54","57.7"
"2018-09-19 05:08:54","85.5"
"2018-09-19 05:34:20","79.5"
"2018-09-19 07:08:25","49.5"
"2018-09-19 06:20:29","57.6"
"2018-09-19 05:10:05","85.1"
"2018-09-19 05:34:56","79.7"
"2018-09-19 07:09:36","49.6"
"2018-09-19 06:21:40","58.1"
"2018-09-19 05:11:16","85.3"
"2018-09-19 05:36:07","79.5"
"2018-09-19 07:10:12","49.5"
"2018-09-19 06:22:51","57.7"
"2018-09-19 05:11:51","85.1"
"2018-09-19 05:36:42","79.7"
"2018-09-19 07:11:23","49.6"
"2018-09-19 06:24:02","57.6"
"2018-09-19 05:13:02","85.5"
"2018-09-19 05:37:18","79.5"
"2018-09-19 07:11:58","50"
"2018-09-19 06:24:38","57.9"
"2018-09-19 05:13:38","85.6"
"2018-09-19 05:37:53","79.7"
"2018-09-19 07:12:34","49.8"
"2018-09-19 06:25:13","57.6"
"2018-09-19 05:15:24","85.1"
"2018-09-19 05:38:29","79.5"
"2018-09-19 07:13:09","50.2"
"2018-09-19 06:29:22","57.9"
"2018-09-19 05:16:35","85.5"
"2018-09-19 05:39:40","79.7"
"2018-09-19 07:13:45","49.8"
"2018-09-19 06:29:57","57.6"
"2018-09-19 05:17:11","85.3"
"2018-09-19 05:40:15","79.5"
"2018-09-19 07:14:56","50"
"2018-09-19 06:30:33","57.7"
"2018-09-19 05:17:46","85.1"
"2018-09-19 05:41:26","79.3"
"2018-09-19 07:15:31","49.8"
"2018-09-19 06:32:19","57.6"
"2018-09-19 05:18:57","85.3"
"2018-09-19 05:42:02","79.2"
"2018-09-19 07:19:40","50"
"2018-09-19 06:34:41","57.9"
"2018-09-19 05:19:33","84.9"
"2018-09-19 05:43:48","79.5"
"2018-09-19 07:20:15","49.8"
"2018-09-19 06:35:17","57.6"
"2018-09-19 05:20:08","85.5"
"2018-09-19 05:44:59","79.2"
"2018-09-19 07:21:26","50"
"2018-09-19 06:36:28","57.9"
"2018-09-19 05:20:44","85.1"
"2018-09-19 05:45:35","79.5"
"2018-09-19 07:24:24","50.2"
"2018-09-19 06:37:03","57.7"
"2018-09-19 05:21:55","85.5"
"2018-09-19 05:46:46","79.3"
"2018-09-19 07:24:59","49.8"
"2018-09-19 06:38:14","57.9"
"2018-09-19 05:22:30","85.3"
"2018-09-19 05:47:21","79"
"2018-09-19 07:26:10","50"
"2018-09-19 06:40:01","57.6"
"2018-09-19 05:23:06","85.1"
"2018-09-19 05:49:08","78.8"
"2018-09-19 07:26:46","49.8"
"2018-09-19 06:44:09","57.7"
"2018-09-19 05:24:52","84.7"
"2018-09-19 05:49:43","79.2"
"2018-09-19 07:27:57","50"
"2018-09-19 06:45:20","58.1"
"2018-09-19 05:25:28","84.9"
"2018-09-19 05:50:19","78.8"
"2018-09-19 07:29:08","49.8"
"2018-09-19 06:45:56","57.9"
"2018-09-19 05:30:12","85.1"
"2018-09-19 05:50:54","79"
"2018-09-19 07:29:43","49.6"
"2018-09-19 06:46:32","58.1"
"2018-09-19 05:30:47","84.9"
"2018-09-19 05:52:05","79.2"
"2018-09-19 07:30:54","50"
"2018-09-19 06:47:42","57.7"
"2018-09-19 05:31:23","85.1"
"2018-09-19 05:52:41","79"
"2018-09-19 07:31:30","49.6"
"2018-09-19 06:50:05","58.1"
"2018-09-19 05:31:58","84.9"
"2018-09-19 05:53:16","79.3"
"2018-09-19 07:32:41","49.8"
"2018-09-19 06:52:26","57.7"
"2018-09-19 05:34:56","84.6"
"2018-09-19 05:54:27","79.2"
"2018-09-19 07:33:16","49.6"
"2018-09-19 06:53:37","58.1"
"2018-09-19 05:36:07","84.7"
"2018-09-19 05:55:03","79.3"
"2018-09-19 07:33:52","49.8"
"2018-09-19 06:55:24","57.7"
"2018-09-19 05:36:42","84.9"
"2018-09-19 05:55:38","79.2"
"2018-09-19 07:34:27","49.5"
"2018-09-19 06:57:11","58.1"
"2018-09-19 05:37:18","85.1"
"2018-09-19 05:56:49","79"
"2018-09-19 07:35:38","49.6"
"2018-09-19 06:57:46","57.7"
"2018-09-19 05:37:53","84.9"
"2018-09-19 05:58:00","78.8"
"2018-09-19 07:36:14","49.5"
"2018-09-19 07:02:30","57.6"
"2018-09-19 05:38:29","85.1"
"2018-09-19 05:58:36","79.5"
"2018-09-19 07:38:00","49.6"
"2018-09-19 07:03:06","58.1"
"2018-09-19 05:39:40","84.7"
"2018-09-19 05:59:11","79.9"
"2018-09-19 07:38:36","49.5"
"2018-09-19 07:05:28","57.9"
"2018-09-19 05:40:15","84.9"
"2018-09-19 05:59:47","80.1"
"2018-09-19 07:39:11","49.8"
"2018-09-19 07:06:39","58.1"
"2018-09-19 05:40:51","84.4"
"2018-09-19 06:00:22","80.2"
"2018-09-19 07:39:47","49.6"
"2018-09-19 07:11:58","57.9"
"2018-09-19 05:41:26","84.7"
"2018-09-19 06:00:58","80.4"
"2018-09-19 07:41:33","49.8"
"2018-09-19 07:12:34","58.1"
"2018-09-19 05:42:02","84.6"
"2018-09-19 06:01:33","80.1"
"2018-09-19 07:42:09","49.6"
"2018-09-19 07:13:09","58.3"
"2018-09-19 05:43:48","84.4"
"2018-09-19 06:03:20","80.2"
"2018-09-19 07:43:20","49.8"
"2018-09-19 07:14:20","58.1"
"2018-09-19 05:46:10","84.2"
"2018-09-19 06:03:55","80.1"
"2018-09-19 07:44:31","49.5"
